gene_id,YM3-T0-1,YM3-T0-2,YM3-T0-3,196-T0-1,196-T0-2,196-T0-3
g924,477,723,546,473,584,719
g925,1591,2662,2140,2106,2311,3026
g926,283,448,377,311,184,443
g927,35,82,37,37,88,60
g928,345,531,393,292,350,479
g929,27,41,20,18,9,12
g930,215,298,246,227,249,275
g931,1155,1990,2067,1272,2014,1710
g932,591,930,844,698,910,1153
g933,230,440,253,347,407,483
g935,91,136,90,77,128,119
g936,24,41,19,12,24,15
g937,2,0,2,1,0,0
g938,196,379,233,126,177,204
g939,292,502,474,342,603,504
g940,199,304,195,80,137,134
g942,2,6,0,0,3,0
g943,0,0,1,0,4,0
g944,126,192,192,140,162,221
g945,336,522,403,258,274,414
g947,478,881,585,565,842,736
g948,50,75,121,108,185,179
g949,211,429,360,251,736,637
g950,1545,2178,2786,3343,4623,6122
g951,109,188,126,137,155,166
g952,0,1,0,0,1,0
g953,44,20,85,26,23,47
g954,3,0,2,2,0,4
g957,10,15,7,1,4,2
g958,84,149,85,40,92,81
g959,358,571,523,405,477,596
g960,422,694,574,403,536,544
g961,30,43,27,31,40,46
g962,61,82,71,49,92,96
g963,176,465,364,182,358,302
g964,671,983,805,579,787,921
g965,350,458,380,345,249,530
g968,117,167,76,292,337,372
g970,870,1352,1032,1045,1946,1683
g971,1161,1257,745,487,247,488
g972,694,749,654,479,483,639
g973,40,66,32,170,188,256
g974,565,1036,713,596,818,856
g975,242,340,254,181,274,248
g976,869,1367,1122,1187,2251,1965
g977,836,1300,1016,881,1263,1332
g978,45,72,45,44,79,77
g979,12,18,10,10,22,18
g980,37,82,49,37,63,52
g981,437,690,577,145,224,252
g982,385,679,520,453,809,713
g983,93,109,75,49,83,76
g984,205,352,281,230,384,375
g985,73,142,90,68,106,118
g986,542,816,655,616,692,737
g987,1423,2138,1641,1328,1347,1665
g988,320,637,480,1113,1814,1416
g989,0,5,2,0,0,1
g990,2331,3615,2890,2207,2174,3170
g991,1023,1491,1209,742,736,1181
g992,819,1423,1013,690,1155,1092
g993,87,182,137,153,174,198
g994,6,12,6,10,9,20
g995,34,42,31,36,57,40
g996,157,211,155,190,147,196
g997,84,106,119,101,88,112
g998,1370,2026,1915,451,433,652
g999,0,0,0,0,0,2
g1001,44,98,86,37,39,46
g1002,0,0,0,1,0,0
g1004,10,15,6,2,8,1
g1005,7,8,11,10,10,18
g1007,27,55,33,12,5,7
g1008,11,18,11,0,1,2
g1009,64,82,51,33,39,41
g1010,34,53,55,32,56,50
g1011,265,422,330,260,394,435
g1012,592,1170,961,1233,1657,1929
g1013,759,1346,1313,639,1104,1064
g1014,852,1324,1124,769,712,1190
g1015,15,14,19,2,6,10
g1016,565,879,604,410,703,741
g1017,704,1168,888,561,516,786
g1018,69,112,142,59,111,92
g1019,566,1012,873,665,646,959
g1020,481,885,751,593,999,900
g1021,151,259,193,205,359,283
g1022,168,290,244,222,438,379
g1023,198,266,248,197,261,291
g1024,2,8,7,0,3,1
g1025,697,1220,865,748,1318,1176
g1026,238,418,314,320,369,448
g1027,456,734,555,314,607,567
g1028,1255,1925,1171,808,1249,846
g1029,291,493,380,116,154,161
g1030,34,72,66,53,38,67
g1031,263,438,356,335,419,503
g1032,112,176,231,66,90,125
g1033,4,1,0,2,2,5
g1034,659,578,450,184,190,460
g1035,2596,2097,1634,1129,945,1918
g1036,515,343,379,152,163,323
g1037,67,103,65,57,63,67
g1038,0,0,1,0,0,0
g1039,232,381,245,92,75,99
g1040,177,285,249,180,165,209
g1041,3,1,4,12,20,19
g1042,317,290,608,500,1134,1160
g1043,81,96,77,64,89,129
g1044,583,897,731,535,603,778
g1045,515,957,962,796,1401,1315
g1046,1139,1252,1106,618,517,827
g1047,370,244,424,769,859,1079
g1048,174,259,217,146,248,241
g1049,418,766,630,257,390,383
g1050,3513,6546,3913,4537,4501,6468
g1051,630,810,673,531,717,836
g1052,287,452,388,218,348,380
g1053,0,1,0,1,0,0
g1054,190,331,297,77,115,123
g1055,28,30,34,18,15,26
g1056,1,3,0,2,2,0
g1057,368,458,345,244,314,408
g1058,925,1389,1033,755,862,1109
g1059,12,17,23,11,22,16
g1060,299,346,288,229,246,371
g1061,256,456,356,318,290,403
g1062,201,377,298,261,262,390
g1063,441,788,555,334,423,474
g1064,81,165,135,83,140,146
g1065,556,1030,850,637,741,1047
g1066,487,766,600,410,734,725
g1067,49,70,43,44,33,63
g1069,452,713,537,388,533,657
g1070,455,732,630,408,601,671
g1071,171,300,225,182,216,263
g1072,215,375,302,163,134,241
g1073,3,10,4,9,19,16
g1074,240,232,214,404,148,360
g1075,155,235,170,149,219,207
g1077,1177,2140,1976,775,1502,1500
g1078,1402,2607,2315,1235,2342,1732
g1079,2385,3231,3561,4080,4633,6221
g1080,6,13,11,7,14,33
g1081,487,726,494,518,791,761
g1082,1223,1707,1600,1067,1215,1641
g1083,706,937,1038,721,909,1134
g1084,342,450,350,225,273,295
g1085,1066,1668,1525,866,823,1044
g1086,28,64,47,20,30,36
g1087,54,104,86,59,69,78
g1089,802,1467,1081,701,919,1163
g1090,2,6,2,2,6,3
g1091,60,108,105,60,94,75
g1092,243,339,276,225,328,348
g1093,453,674,581,530,627,762
g1094,56,82,56,38,68,42
g1095,1,0,2,3,7,13
g1096,798,1364,960,847,1246,1176
g1097,0,4,3,0,0,0
g1098,76,157,133,94,121,166
g1099,284,403,323,306,421,443
g1100,40,54,37,71,125,72
g1101,100,126,96,140,324,277
g1102,0,1,2,0,3,5
g1103,0,0,0,0,0,1
g1105,505,558,417,106,91,127
g1106,521,731,625,736,1037,1029
g1107,416,679,743,457,716,675
g1108,132,246,190,205,202,268
g1109,20,22,24,12,30,19
g1110,1,9,6,10,5,5
g1111,75,137,131,78,90,104
g1112,676,1118,847,661,1087,1056
g1113,1,3,0,3,2,2
g1114,357,573,427,377,441,472
g1115,219,339,262,177,228,300
g1116,442,750,530,471,781,663
g1117,121,170,140,118,207,184
g1118,338,603,457,452,661,745
g1119,123,211,180,160,204,269
g1120,75,179,133,24,34,60
g1121,239,463,441,237,360,335
g1122,266,397,348,264,305,417
g1123,61,127,167,66,102,96
g1124,106,211,155,111,138,117
g1125,445,861,782,359,440,546
g1126,36,59,62,78,114,112
g1127,70,131,132,44,73,93
g1128,114,181,113,10,14,16
g1129,33,82,56,57,102,95
g1130,298,414,339,274,573,481
g1131,410,696,535,392,727,708
g1132,860,1412,1085,767,1254,1182
g1133,94,102,107,123,70,168
g1134,212,333,232,202,261,252
g1135,0,0,1,1,3,3
g1136,44,86,76,54,68,43
g1137,304,414,310,324,402,515
g1138,66,92,46,65,85,103
g1139,0,0,0,0,1,1
g1140,1,1,0,1,0,1
g1141,0,0,0,0,1,0
g1142,1624,2329,2022,1460,1303,2094
g1143,0,6,4,6,9,2
g1144,98,149,104,124,213,221
g1145,319,502,446,296,653,489
g1146,342,538,439,348,684,747
g1147,105,186,215,125,158,181
g1148,81,99,174,56,117,182
g1149,658,1059,881,621,544,824
g1150,372,678,562,447,763,750
g1151,1,0,0,0,0,0
g1152,2227,3228,2376,1829,2547,3001
g1153,89,166,132,76,105,112
g1154,540,970,699,519,767,771
g1155,786,1148,1055,744,1214,1257
g1156,182,379,328,364,569,559
g1157,20,46,49,18,39,29
g1158,721,1200,994,878,1835,1562
g1159,150,250,207,197,243,249
g1160,90,136,110,108,192,173
g1161,138,197,171,119,129,178
g1162,6,11,4,16,18,26
g1163,0,2,3,26,58,32
g1164,57,67,48,106,134,119
g1165,17,43,23,9,15,16
g1167,213,436,520,156,239,205
g1168,216,380,288,211,370,330
g1169,20,29,28,10,29,24
g1170,730,1326,1160,654,1183,1036
g1171,1934,3029,2144,1792,3766,3095
g1182,1,0,0,0,0,1
g1183,274,521,448,466,822,698
g1186,1161,1304,1160,1053,1183,1538
g1187,541,896,760,557,597,783
g1188,816,1129,942,712,882,1228
g1189,43,76,61,39,44,56
g1190,1947,3173,2477,2080,2934,3247
g1191,771,1302,1078,973,1783,1398
g1192,683,1118,863,747,1346,1153
g1194,496,829,804,504,576,712
g1195,506,827,633,468,706,790
g1196,8,25,11,4,10,6
g1197,467,745,527,477,545,712
g1198,833,1326,1103,1151,1137,1411
g1199,639,688,554,447,509,824
g1200,71,127,124,97,134,117
g1201,2947,5558,4005,3859,4637,5531
g1202,71,95,106,48,74,83
g1203,220,357,324,159,205,288
g1204,29,20,14,19,4,21
g1205,19,22,26,7,12,12
g1206,69,116,80,56,107,106
g1207,3610,5602,4224,3354,5467,5278
g1208,2309,3799,3351,2062,2280,3101
g1209,329,452,321,280,336,400
g1210,26,30,21,29,49,44
g1211,1899,2919,2516,1670,1485,2366
g1213,1,0,0,3,0,2
g1214,255,326,392,230,262,366
g1215,106,180,151,126,180,173
g1216,270,474,395,244,310,426
g1217,327,563,423,348,365,565
g1218,75,114,89,37,67,79
g1219,2976,4042,3201,2850,3127,4233
g1220,410,635,433,371,600,635
g1221,14,25,14,21,7,17
g1222,24,35,27,16,14,16
g1223,40,69,49,39,53,58
g1224,612,1155,686,555,879,814
g1227,1137,1672,1572,1072,773,1263
g1228,845,1333,1165,673,869,875
g1229,3864,7949,7183,3714,5282,5140
g1230,195,276,273,268,323,425
g1231,1337,1829,1465,905,1126,1255
g1232,4,4,1,1,0,0
g1233,158,275,203,139,294,191
g1234,1063,1790,1481,1200,1980,1874
g1235,5306,6735,4968,3625,3120,4354
g1236,873,1355,979,679,1474,1407
g1237,204,311,288,224,330,316
g1238,543,903,764,591,682,859
g1239,246,263,317,115,95,130
g1240,141,255,184,165,445,317
g1241,47,100,80,41,78,65
g1242,54,112,140,101,136,120
g1243,13,26,47,31,70,66
g1244,21,50,28,22,39,30
g1245,313,550,474,373,277,540
g1246,156,235,197,158,74,236
g1247,231,334,288,146,79,255
g1250,15,25,50,25,11,16
g1251,3,7,7,1,1,5
g1252,1056,2354,1560,725,825,835
g1253,72,161,84,87,97,116
g1254,32,34,12,102,156,120
g1255,465,707,569,382,502,601
g1256,146,229,231,319,394,457
g1257,716,985,922,544,433,804
g1258,95,293,187,60,159,105
g1259,19,31,23,13,39,35
g1260,68,176,107,70,198,125
g1261,58,93,86,69,187,128
g1262,1887,3431,2757,1653,2510,2754
g1263,216,397,286,261,387,369
g1264,450,704,528,384,506,623
g1265,42,40,148,825,620,1071
g1266,0,0,0,1,1,0
g1267,14,27,13,0,2,6
g1268,46,82,57,60,102,103
g1269,177,266,175,284,390,436
g1270,0,2,0,3,6,4
g1271,539,834,617,543,647,657
g1272,161,213,150,87,107,152
g1273,8772,15168,12850,10383,16734,16521
g1274,506,827,645,509,520,730
g1275,1115,1863,1600,775,1147,1173
g1276,26,34,21,88,120,111
g1277,0,2,1,0,0,1
g1278,40,33,29,62,65,104
g1279,1042,1802,1489,1172,1097,1524
g1280,31,50,39,30,45,56
g1281,586,1521,1373,522,871,744
g1282,107,204,179,126,143,199
g1283,12,45,33,11,26,16
g1284,0,1,1,0,1,0
g1285,1881,3130,2323,1576,1720,1856
g1286,486,705,933,292,463,393
g1287,614,1018,739,330,518,428
g1288,5,7,3,4,4,2
g1289,126,144,109,119,185,210
g1290,2186,4562,3769,1768,1625,1891
g1291,278,430,340,259,387,426
g1292,282,500,384,315,386,374
g1293,147,282,289,122,241,182
g1294,3266,5626,4617,1882,3030,3138
g1295,10,8,5,3,7,6
g1296,28,40,26,18,28,40
g1297,424,764,629,432,642,655
g1298,266,699,723,348,443,519
g1299,401,718,482,348,616,535
g1300,919,1598,1383,646,1384,1173
g1301,253,530,442,232,354,389
g1302,68,124,57,83,132,150
g1303,308,467,362,342,445,506
g1304,624,1018,827,598,932,982
g1305,73,126,91,49,62,50
g1306,264,360,466,237,473,342
g1307,736,1116,767,746,1353,1275
g1308,189,256,197,221,254,308
g1309,2786,4093,3520,2582,1594,2854
g1310,971,1899,1743,981,1672,1647
g1311,1316,2371,1991,1305,2526,2179
g1312,6550,12536,11888,5647,9225,8741
g1313,512,791,657,540,934,864
g1314,0,0,0,0,5,7
g1315,151,189,171,135,229,202
g1316,1427,2156,1776,1303,1627,2069
g1317,1630,2474,1925,1185,1257,2066
g1318,309,543,477,284,348,414
g1319,715,1371,1157,685,969,969
g1320,139,221,190,103,159,141
g1321,104,214,207,121,161,146
g1322,163,228,191,45,80,94
g1323,1555,2385,1951,1255,1461,1896
g1324,132,218,167,142,178,231
g1325,2,4,5,3,1,1
g1326,19,33,20,15,21,25
g1327,7,17,3,7,10,10
g1328,1165,2010,1538,1155,1900,1720
g1329,390,663,521,251,340,355
g1330,1561,3282,2355,1040,1694,1642
g1331,829,1325,1170,859,1058,1165
g1332,88,174,135,84,142,120
g1333,196,255,217,192,101,286
g1334,165,388,387,133,182,225
g1335,252,497,439,370,542,508
g1336,473,787,624,639,1105,960
g1337,2,2,0,2,0,3
g1338,547,803,725,470,541,671
g1339,520,854,680,540,709,860
g1340,656,1139,876,788,1202,1069
g1341,5,15,6,20,21,29
g1342,53,90,55,37,33,36
g1343,78,139,108,68,89,98
g1344,0,0,0,0,1,1
g1346,2,1,1,13,11,12
g1347,709,536,412,376,191,297
g1348,1,2,3,1,0,1
g1350,1,2,0,2,7,6
g1351,1,1,3,0,4,1
g1352,542,975,948,242,255,395
g1353,827,1443,1114,717,1166,1216
g1354,644,1165,605,828,1551,1380
g1355,0,2,1,0,0,0
g1356,129,125,76,118,103,137
g1357,1,3,2,2,1,3
g1358,3,3,7,0,1,1
g1359,0,0,4,2,2,5
g1360,0,0,0,2,2,0
g1361,314,435,360,343,414,500
g1362,601,972,800,663,453,858
g1363,124,241,228,108,178,199
g1364,164,214,137,81,86,117
g1365,544,942,776,559,834,895
g1366,405,720,623,517,574,647
g1367,243,368,286,202,227,300
g1368,794,1275,1142,903,1246,1410
g1369,181,309,239,193,316,294
g1370,248,409,335,252,590,452
g1371,82,91,97,140,196,191
g1372,99,160,122,135,141,183
g1373,901,1271,1072,801,1000,1186
g1374,243,412,352,237,334,364
g1376,329,489,390,314,303,462
g1377,78,103,78,80,86,134
g1378,1113,1666,1278,1204,1146,1905
g1379,338,531,455,404,546,601
g1380,216,247,194,109,167,187
g1381,261,460,384,274,267,379
g1382,3787,7030,4924,4268,5519,5170
g1383,469,572,414,360,522,691
g1384,708,1102,876,560,597,867
g1385,786,1307,996,858,1304,1386
g1386,26,32,52,31,11,42
g1387,586,850,748,731,725,969
g1388,169,262,189,140,163,219
g1389,890,1417,1341,873,1015,1415
g1390,121,168,140,47,80,73
g1391,1868,2435,1989,1681,1676,2385
g1392,223,418,362,351,462,427
g1393,456,687,464,356,644,618
g1394,280,519,316,321,514,543
g1395,619,1079,931,533,607,825
g1396,6,10,13,13,12,15
g1397,153,271,193,176,256,273
g1398,28,53,57,20,42,53
g1399,374,606,436,418,531,662
g1400,1059,1409,1212,861,697,1100
g1401,1575,1197,1838,1375,920,1603
g1402,0,0,1,0,2,1
g1403,1631,2749,2334,1838,1980,2752
g1404,329,541,427,232,238,397
g1405,347,485,427,345,441,510
g1406,103,188,150,89,194,166
g1407,286,469,388,218,338,405
g1408,2,5,6,3,3,1
g1409,195,356,388,133,108,228
g1410,252,354,341,230,234,362
g1411,0,3,3,1,1,1
g1412,239,362,270,216,390,452
g1413,247,471,352,217,254,355
g1414,2,4,4,19,11,12
g1415,425,451,427,545,398,779
g1416,5,8,7,7,18,8
g1417,27,41,39,28,15,41
g1418,292,439,343,352,498,515
g1419,147,241,193,137,71,184
g1420,128,200,142,88,82,102
g1421,96,120,104,64,29,71
g1422,67,149,86,77,113,108
g1423,435,637,585,333,242,477
g1424,157,290,190,132,220,267
g1425,251,323,231,164,149,235
g1426,36,61,56,37,56,72
g1427,214,352,285,246,302,341
g1428,8,21,29,38,41,50
g1429,345,526,386,268,429,396
g1430,4,2,1,1,0,1
g1431,1,2,0,0,2,0
g1432,896,1341,913,1014,850,1454
g1433,26,35,28,8,20,35
g1434,281,439,358,233,325,362
g1435,733,1324,1362,1006,1078,1265
g1436,3236,5067,3953,3512,3372,4804
g1437,475,690,567,391,377,600
g1438,283,421,411,300,470,417
g1439,8,19,20,15,28,30
g1440,200,354,331,174,341,317
g1441,216,214,309,173,42,211
g1442,115,151,122,107,122,159
g1443,42,45,48,45,156,93
g1444,84,117,83,101,172,140
g1445,2268,3746,3391,1409,1677,2427
g1446,336,567,498,366,444,558
g1447,22,39,32,22,48,26
g1448,0,0,1,1,0,0
g1449,20,38,20,15,26,25
g1450,1162,1725,1430,1098,1400,1854
g1451,875,1401,1184,1078,1896,1578
g1452,1,4,3,34,44,67
g1453,16,22,18,10,21,15
g1454,241,353,267,240,366,353
g1455,251,526,445,275,394,384
g1456,43,72,41,38,36,54
g1457,218,393,219,199,279,335
g1458,178,413,197,187,237,222
g1459,479,955,811,436,463,552
g1460,543,983,1024,533,822,826
g1461,715,1271,1189,804,979,1103
g1462,29,37,22,30,40,46
g1463,804,1965,1570,1139,2499,1681
g1464,8,7,36,18,55,31
g1465,31,57,85,45,101,63
g1466,305,517,397,383,568,664
g1467,4839,8010,6708,5430,8074,8583
g1468,69,98,96,101,110,143
g1469,237,365,340,264,216,376
g1470,151,263,228,267,274,380
g1471,2830,5650,4512,2848,4653,4454
g1472,608,1113,870,612,742,858
g1473,255,430,307,214,259,308
g1474,18,5,52,6,30,23
g1475,3,5,0,0,0,0
g1476,8,15,4,15,10,10
g1477,2,5,1,0,1,0
g1478,0,1,0,2,5,13
g1479,12,54,55,366,483,749
g1480,625,1002,761,512,532,780
g1481,3130,4260,4055,2988,4776,4890
g1484,538,713,723,735,1137,1178
g1485,162,220,164,112,171,185
g1486,1386,2454,2076,1278,1166,1526
g1487,260,312,315,252,151,359
g1491,2,3,4,1,3,0
g1492,452,785,602,476,543,729
g1493,22,66,48,20,39,41
g1494,100,189,102,159,191,264
g1495,196,392,255,248,446,382
g1496,217,360,348,190,248,246
g1497,447,772,767,325,652,584
g1498,22,35,25,22,22,39
g1499,375,661,485,322,603,536
g1500,427,667,529,250,451,434
g1501,1,0,0,2,0,2
g1502,85,165,131,102,158,157
g1503,0,0,1,0,0,0
g1504,0,1,0,0,0,0
g1505,0,1,8,3,1,1
g1506,122,207,143,134,221,240
g1507,278,501,426,434,780,672
g1508,253,345,229,209,230,336
g1509,212,326,242,227,223,316
g1510,4,12,7,6,7,4
g1511,144,255,160,130,338,236
g1512,64,110,86,60,87,98
g1513,343,765,690,358,436,470
g1516,19,38,28,26,26,36
g1518,0,0,1,0,3,3
g1522,221,376,324,392,469,599
g1523,469,539,334,327,464,573
g1524,77,94,81,97,113,134
g1525,722,1027,804,628,780,972
g1526,132,218,167,148,146,203
g1527,141,251,257,207,246,299
g1528,87,207,170,142,293,262
g1529,119,174,149,132,155,178
g1530,104,164,132,84,126,118
g1532,1,2,0,2,1,0
g1533,278,459,394,375,549,535
g1534,1554,2261,1952,1521,1196,2111
g1535,697,1158,922,689,866,1004
g1536,0,0,1,0,0,3
g1537,2320,3778,2915,2599,3500,3502
g1538,2,11,21,15,48,43
g1539,155,238,195,126,137,238
g1540,557,919,553,755,1258,1131
g1541,198,266,196,140,167,206
g1542,184,298,297,162,190,242
g1543,0,2,0,1,0,1
g1544,235,496,381,407,442,525
g1545,16,25,36,16,24,26
g1546,2655,3692,2814,2670,4423,4699
g1547,975,1659,1309,1030,1954,1729
g1548,894,1140,815,721,809,1076
g1549,3866,5505,4150,3320,5167,5522
g1550,103,165,104,92,122,139
g1551,103,154,143,121,156,180
g1552,800,1118,923,816,1378,1321
g1553,107,194,139,94,88,167
g1554,459,713,549,503,483,659
g1555,60,97,55,47,69,88
g1556,331,521,424,328,600,592
g1557,11,27,15,18,20,32
g1558,813,1248,1078,585,444,757
g1559,523,841,921,483,621,885
g1560,1029,1673,1212,315,446,593
g1561,2089,5137,3863,2538,3545,4413
g1562,3,1,2,1,5,8
g1563,14,9,15,2,0,1
g1564,701,541,1108,734,826,1161
g1565,218,343,270,228,400,359
g1566,155,267,236,157,204,217
g1567,357,616,499,363,653,635
g1568,0,0,0,0,0,2
g1569,39,71,91,55,81,94
g1570,95,124,99,99,136,122
g1571,33,84,56,62,164,124
g1572,2488,3836,3252,1448,2580,2058
g1573,123,172,164,173,144,242
g1574,86,135,123,94,106,131
g1575,430,583,481,307,374,487
g1576,36,66,80,41,68,76
g1577,380,590,495,279,351,360
g1578,0,0,0,0,2,0
g1579,123,183,111,57,105,94
g1580,113,236,196,270,285,361
g1581,67,127,85,41,70,82
g1582,192,454,346,58,68,54
g1583,711,1143,864,578,646,864
g1584,626,927,779,809,950,1165
g1585,11,13,9,7,25,28
g1586,125,323,199,161,306,245
g1587,34,65,54,44,58,61
g1588,1029,2035,1664,2055,2424,2392
g1589,487,759,662,322,429,550
g1590,356,548,393,243,297,414
g1591,115,179,167,98,155,160
g1592,133,197,150,115,184,175
g1593,830,1232,1074,743,1182,1181
g1594,69,88,80,67,73,69
g1595,403,631,390,257,294,382
g1596,284,234,239,365,295,476
g1597,929,1668,1508,1025,1180,1378
g1598,615,1040,773,607,1294,1056
g1599,2,8,5,0,0,0
g1600,337,537,434,389,507,548
g1601,1166,1956,1335,993,2229,1792
g1602,335,529,435,414,689,654
g1603,27,60,43,21,14,38
g1604,3,11,3,2,3,2
g1605,8,5,8,4,6,8
g1606,9,12,14,1,4,12
g1607,266,478,333,279,368,427
g1608,302,575,560,258,436,395
g1609,780,1252,965,751,558,970
g1610,375,527,443,239,378,433
g1611,1481,2360,1894,1906,3046,3103
g1612,0,1,0,0,0,0
g1613,274,359,249,210,328,341
g1615,103,210,148,137,149,175
g1616,248,353,264,280,371,395
g1617,522,760,653,450,424,686
g1618,155,241,204,228,397,397
g1619,16,21,21,7,16,16
g1620,491,848,762,541,808,841
g1621,568,1230,916,346,416,559
g1622,49,78,62,44,33,61
g1623,161,287,215,161,192,243
g1624,4065,5840,4171,4104,6704,6098
g1625,5,20,12,13,7,10
g1626,2,5,3,0,2,0
g1627,2,1,1,0,0,1
g1628,2,7,4,3,9,3
g1629,556,913,723,550,581,845
g1630,180,254,109,191,344,234
g1631,144,213,176,113,146,173
g1632,29,42,30,20,20,15
g1633,233,347,288,301,514,495
g1634,953,1560,1201,975,1395,1566
g1635,587,968,755,712,1224,945
g1636,16,20,14,27,17,13
g1637,1,0,0,4,13,17
g1638,340,562,459,389,715,647
g1639,355,528,463,289,307,405
g1640,121,194,200,234,249,468
g1641,11,20,18,24,38,29
g1642,349,513,437,161,199,258
g1643,181,308,261,215,428,350
g1644,286,516,392,236,173,275
g1645,0,0,9,1,2,11
g1646,153,208,110,154,128,137
g1647,545,823,675,497,589,731
g1648,185,271,194,183,210,271
g1649,330,621,574,118,186,188
g1650,1905,3209,2324,1969,3809,3274
g1651,1525,2967,2391,2143,1958,3142
g1652,331,516,388,447,625,624
g1653,220,239,235,360,1003,847
g1654,364,641,540,371,314,463
g1655,200,303,106,227,239,240
g1656,0,0,0,0,0,2
g1657,261,426,340,346,553,588
g1658,22,40,24,22,35,29
g1659,313,487,366,260,417,507
g1660,81,153,93,100,130,161
g1661,406,605,351,330,464,451
g1662,194,472,387,143,186,275
g1663,588,1238,925,335,534,603
g1664,130,211,99,153,270,266
g1665,167,258,199,294,398,372
g1666,62,131,38,125,60,103
g1667,0,0,0,0,1,0
g1668,207,327,239,220,353,326
g1669,297,395,277,213,308,328
g1670,10,22,8,24,25,27
g1671,25,37,30,27,53,48
g1672,946,1619,1115,1288,1668,1508
g1673,17,48,28,14,16,13
g1674,438,654,526,324,691,594
g1675,267,428,336,243,296,364
g1676,200,283,267,177,119,196
g1677,18,52,39,28,15,30
g1678,263,454,357,262,314,355
g1679,38,61,56,27,78,59
g1680,47,74,52,37,84,85
g1681,14,32,27,27,38,24
g1682,624,1104,809,377,537,486
g1683,751,1013,939,773,1079,1036
g1684,23,28,45,39,56,37
g1685,73,126,139,26,66,40
g1686,583,906,815,606,511,903
g1687,3,3,3,0,4,1
g1688,338,551,496,405,582,546
g1689,403,673,427,460,630,667
g1690,1094,1664,1267,1011,1153,1521
g1691,276,488,454,173,279,258
g1692,60,92,69,49,90,93
g1693,1750,3079,2326,1556,1634,2335
g1694,1024,1948,1592,817,947,1203
g1695,349,566,498,303,371,470
g1696,1433,2197,1748,1004,1333,1490
g1697,194,345,295,211,326,278
g1698,724,1137,897,972,1031,1139
g1699,3962,4184,2750,2527,1865,3594
g1700,516,944,879,1396,1459,1924
g1701,70,150,134,76,74,98
g1702,59,87,71,51,39,64
g1703,177,278,217,112,94,165
g1704,164,231,148,119,93,164
g1705,39,65,49,29,55,34
g1706,319,480,397,270,305,432
g1707,451,693,566,448,473,669
g1708,13,17,15,31,31,24
g1709,105,159,103,27,47,48
g1710,1995,3499,2147,1872,1496,2248
g1711,558,759,635,455,539,700
g1712,1218,1653,1429,926,1097,1514
g1713,464,781,719,592,469,683
g1714,651,1063,918,540,526,719
g1715,150,171,160,118,235,225
g1716,4,4,2,9,9,9
g1717,25,27,31,15,42,21
g1718,165,264,203,72,85,111
g1719,39,92,59,120,147,153
g1720,78,115,111,73,37,90
g1721,9,19,11,15,21,13
g1722,155,153,93,69,34,76
g1723,238,403,358,372,616,513
g1724,105,206,144,112,112,142
g1725,456,682,491,299,580,447
g1726,1040,1941,1403,1613,3231,2545
g1727,135,212,187,227,331,318
g1728,457,730,603,566,641,747
g1729,64,140,96,83,129,118
